"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
12,"7d02f581-58b3-4eec-9de7-9e4445f276c4","Invercargill","b72ec3c8-efc0-4bcb-b035-128d271a3bcf",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Hoki9/06/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
22,"7d172b7e-9c34-45a5-8dcf-ce50320322ee","Invercargill","3341a8bf-eff2-468f-a585-b8344e664ec6",54,2018-11-07 09:26:36,"Sirtrack takahe VHF backpack whip aerial 49x28x16m","Decommissioned","1398","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.3396,54,NA,NA,NA
68,"7d1f4121-7b5d-45b7-ad3f-6b0d180cdb14","Invercargill","8d3b1e2a-5236-413e-b18f-5d389365a490",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Aranga6/08/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
57,"7d64a226-c40d-469e-a2e9-9fbaec300125","Invercargill","cbc361fe-5eb4-46a0-9f59-28ecdde65da4",21,2021-10-19 10:53:24,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2401","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6911,21,"STD V6.7","0",NA
47,"7d87531f-62f7-41c9-8f1c-41f64e95dfd1","Invercargill","a8513e8d-8245-4442-a64c-44ca67920e75",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1323","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5909,52,NA,NA,NA
9,"7d985aa3-bc58-4545-a8cc-f4de5a730ce0","Invercargill","e4179a62-9567-48a9-9c21-f91457266f76",0,2018-11-07 09:26:46,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","7/04/2005S1-05-Zoe2/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
43,"7d99cacd-0169-4638-97bd-f640494f914c","Invercargill","fb3bd350-6ef2-4f22-8989-85a7c8b96c59",0,2018-11-07 09:26:37,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","2/05/02M117/10/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.547,70,NA,NA,NA
46,"7dde9902-3194-4e92-b540-033c40edab0b","Invercargill","569f7b3e-329f-42f4-b1fb-f7b1da664e36",0,2018-11-07 09:26:36,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","16/12/98Aorangi30/07/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
71,"7dfd4aad-d107-4e0f-bd03-e4a0fe4b2ed2","Invercargill","74a23ef2-cf67-4418-b957-e8f336e91892",12,2022-12-19 14:35:58,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3123","55c43300-d7f0-4a54-bf6d-d8de64821802",160.8292,NA,"CM V8.5.1","0.5",171
56,"7e017634-5cb6-44c1-8046-7a4152f996cf","Invercargill","2cd6dcdd-1271-481a-8dc1-310be1422bda",0,2020-10-30 11:31:49,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Failed","2505","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6788,52,"STD V6.7.4",NA,NA
36,"7e12ea6e-9bef-4b8f-996b-4aa251481f23","Anchor","b98811a9-e4fc-4e0f-969c-8bd77ea88a0c",90,2022-11-30 08:35:54,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3210","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4792,NA,"STD V7.0","+0.25",136
98,"7e374d5e-60f4-46ea-a396-617f4fab2be1","Pearl","0bb5011e-b54e-44ce-903d-f89ae3312036",90,2023-02-21 12:11:07,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3195","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.099,NA,"STD V7.0","+0.2",98
26,"7e3d8a2a-3006-411f-988c-0f802633c74e","Invercargill","f7880ff8-799b-410f-85ba-6171937ffd18",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1110","a5272a29-628d-4511-a32a-a6b2857dcf90",160.3786,11,NA,"+1",NA
45,"7e42552a-520d-43ad-a41d-551eb7d4b546","Invercargill","fe75f2fd-7249-456b-9bbe-08a94f54b303",0,2018-11-07 09:26:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2062","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5703,28,"STD V6.5.4","+1.25",NA
20,"7e62c4ba-42da-4bd4-8fc2-c4ed99db5b89","Invercargill","86746ef3-f884-4eaf-af5d-c605286b21cb",4,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2236","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3195,4,NA,NA,NA
63,"7ea802d7-2240-417e-9c6d-59ba3023dd11","Invercargill","fb1677b9-11d6-4d52-b662-5d9b1e8d4e56",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ruth10/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
29,"7eace767-325e-424d-bcff-99b075c94180","Whenua Hou","3965eec5-1dce-4075-bf57-99f947db23f4",90,2022-07-13 09:29:17,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3312","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4097,NA,"STD V7.0","0",129
12,"7eacf870-29de-424e-9fd2-4a442f206b09","Invercargill","3172364c-a673-499f-8097-6846a226b6e7",29,2018-11-07 09:26:36,"Sirtrack takahe VHF backpack whip aerial 49x28x16m","Decommissioned","1396","06f875d7-00de-4acc-a4d8-88dbc4c57c41",160.2377,29,NA,NA,NA
33,"7eaef775-e133-41c2-8cb0-08788c8f3094","Invercargill","6b4589db-efac-4ad6-a7a9-488c54a4acad",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Stumpy23/11/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
59,"7efb9556-f1db-4d49-8178-4d3ad2b8af68","Invercargill","8a679041-f615-4be9-87fe-55c655875eca",0,2018-11-07 09:26:38,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","21/03/2005MM1-0526/07/2008","5f5c281f-d675-4fab-b881-08f7a304210a",160.7091,104,NA,NA,NA
55,"7f0a7a88-eaca-4401-9d33-3714a308c954","Invercargill","b89c05fb-eeea-411c-8820-588fab8cc11b",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sass13/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
6,"7f0e15e9-bf22-4832-b72f-86d8b0ad1935","Invercargill","87ce9c9f-3700-40ef-bd36-52ec113ca777",4,2019-09-27 15:41:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2643","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.1786,61,"ET V6.8","-1",NA
39,"7f326997-8a37-4808-a9d6-f519311a47e2","Invercargill","09d946f6-e4b5-4f12-8fcd-ec20e813e53f",7,2018-11-07 09:26:37,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","2008","5f5c281f-d675-4fab-b881-08f7a304210a",160.5098,7,NA,"-1",NA
6,"7f34f01d-ee7d-4a44-b668-228d128efe4c","Invercargill","838f66a4-f462-4668-9769-c85846dd5121",6,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1347","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.1793,6,NA,NA,NA
49,"7f4641a7-0a80-4037-a324-705de3ddee46","Invercargill","80d36495-da9d-45ee-abec-fdde18e5aa25",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Felix13/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
93,"7f4f60de-203a-46bc-9105-b7d5f1e8ea14","Invercargill","7b225b4e-e26c-49ab-ae74-9507878b6c43",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Stumpy1/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
31,"7f75157a-d433-45d0-ab9b-cadf1935f904","Invercargill","cd9e47c7-5df2-439b-81d8-6ab705046c96",5,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1241","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.4294,5,NA,NA,NA
3,"7f89bab1-d954-4754-af1c-62853b16b523","Whenua Hou","29e7ee75-8532-487c-85d0-948b48810b3a",90,2022-07-13 09:18:27,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3270","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1496,NA,"STD V7.0","0.5",3
45,"7f91604d-0e98-42d4-b948-e5f85926071c","Invercargill","16a0fb17-3e04-49b4-b59a-f39548a47047",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02F14/07/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
71,"7f9ba2a5-e626-4139-9c15-1a7bea2cc507","Invercargill","84343f0d-0b4b-4baf-8ca6-b2bc61b90388",8,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2304","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8298,8,"ET V6.6.1",NA,NA
79,"7fa399ba-fc14-4975-b6f8-2fb49967a771","Whenua Hou","2eebba45-e80e-471a-9185-28a2f13f35bf",0,2018-11-07 09:26:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2049","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.91,21,"STD V6.5.4","+1",NA
15,"7fbf5d91-c3fe-47f1-8b97-0390c23fab55","Invercargill","7066aefe-a465-4f38-97a6-d5fd80acbf0c",7,2019-09-27 15:42:49,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2613","55c43300-d7f0-4a54-bf6d-d8de64821802",160.2685,52,"CM V8.5.1",NA,NA
89,"7fc400eb-a97a-43de-85fb-75fd5caa8894","Invercargill","36c81b24-9c48-44a8-8e89-8c1ba007298c",0,2018-11-07 09:26:41,"Kea 7PN 10/14 duty cycle external aerial","Decommissioned","35706Arab20/05/2010","d2e98569-578a-45cf-b150-c2b9bccb0114",161.0074,104,NA,NA,NA
6,"7fc539f9-43e2-4872-a732-5ac8a8b73a92","Invercargill","910db622-6a5f-4d9c-8db2-be343b257ae0",7,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1151","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.1803,7,NA,NA,NA
93,"7fcc69ea-f74d-4c88-a3a0-a098de84ed7b","Anchor","24a7330d-4b21-45fc-b531-d53e545d7ef8",3,2019-10-31 15:14:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2691","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0495,61,"ET V6.8",NA,NA
95,"7fcef256-eb42-48aa-a554-a9b7e3da4d2e","Invercargill","0a276e4a-0f83-4c68-af26-0bf401cbadbe",4,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1393","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0688,4,NA,NA,NA
8,"7fd02ec1-cf64-4b17-8781-c8fbaca5d57e","Invercargill","d8181427-78f8-4241-aef3-42d2e5e66a28",43,2023-02-07 10:02:20,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2532","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1992,97,"STD V6.7.4",NA,NA
45,"7fd153e8-e2f5-4797-bc35-b0224b949fdd","Invercargill","a8d83bce-d8b3-40eb-bbd9-c82ed8ff47b0",0,2018-11-07 09:26:37,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","20/03/2005F1-05Dit16/07/2007","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.5688,70,NA,NA,NA
69,"7fd800ed-a716-4567-9cd4-5eec7e1a2041","Missing","4b437e80-0ce2-48c6-abb6-d8468ad307bc",14,2019-07-31 11:21:49,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2302","55c43300-d7f0-4a54-bf6d-d8de64821802",160.8097,2,"CM V8.4.1",NA,NA
86,"7fe7ab11-4e6a-432b-a63c-050f11dfd0b8","Invercargill","bc2fcd6a-079f-4f80-8e0d-c3240e2a4607",56,2023-01-16 15:59:15,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2628chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",NA,NA,NA,NA,NA
95,"8009b8c9-986b-4dd5-ad08-57cefb1227e0","Invercargill","49bbd0c1-0b83-4414-ab0b-e66972c44a5d",9,2020-08-10 15:56:30,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2599","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0696,63,"STD V6.7.4","0",NA
41,"801ac936-2e22-4c45-9c46-399dcd1e9df2","Invercargill","1fa91202-b46a-49c0-a564-c8389c4faf72",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Gumboots29/07/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
14,"801f61a3-758e-4fd0-85fc-dc13c843afd8","Invercargill","d274cb5c-c2a9-42cc-80af-cda17b573279",0,2018-11-07 09:26:34,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","10/03/2009MM2-2-0916/05/2010","5f5c281f-d675-4fab-b881-08f7a304210a",160.2558,22,NA,NA,NA
9,"802a442c-faba-4daa-938f-e104352e219f","Invercargill","3498b80a-158d-4066-811d-dd6ff114b3cc",4,2022-09-03 10:31:11,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2721","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2094,93,"STD V6.8","+0.5",109
21,"80451fe3-1397-4a21-8dc6-ccb7621d72ec","Invercargill","3249500e-9c1a-475a-87d6-00799a628c71",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","4/07/9829/07/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
94,"80685f92-61a8-4d1c-a830-d7c49a6e3f63","Invercargill","08b2453d-848b-46f0-b0ba-a6f7c2a50bad",56,2023-01-16 16:02:05,"Sirtrack backpack 2 stage VHF duty cycle 43x27x8; 18g","Removed","2632chick","06f875d7-00de-4acc-a4d8-88dbc4c57c41",161.06,NA,NA,NA,NA
36,"806f0a0d-8e81-49ee-885e-ae4122925bae","Invercargill","73291ca2-b422-492b-9128-4eab4cd0350a",25,2020-01-06 15:16:34,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2082","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4804,36,NA,"+1",NA
23,"8086ba6c-bf60-4b00-b386-8e6373c8ca17","Invercargill","ddc04d8d-1f98-44cf-8293-65c68e4b1767",0,2018-11-07 09:26:43,"Takahe 12/12 duty cycle external aerial","Decommissioned","35706Heather16/05/2010","d2e98569-578a-45cf-b150-c2b9bccb0114",160.3452,104,NA,NA,NA
44,"808d87d1-d699-4c81-9f6c-de5ee004a698","Invercargill","025dfe88-7bf3-4647-bca0-c02482196afa",11,2019-10-04 11:16:41,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2118","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.5586,12,"ET V6.5","0",NA
64,"80aa863f-84a7-4e66-a8ce-8ec27d488144","Invercargill","63380872-6350-40a2-acda-b24936466034",10,2023-02-03 17:07:59,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2735","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7588,93,"STD V6.8",NA,164
6,"80ab4c82-d0e1-4e3c-aa06-9686d85aeb24","Invercargill","1fa1831f-6a8b-483e-9c56-e9a126e8a24b",0,2018-11-07 09:26:46,NA,"Decommissioned","4/07/98Gulliver9/05/1998",NA,NA,NA,NA,NA,NA
55,"80ba1810-99cb-46fb-b94e-a6acda512b4b","Invercargill","e0e1f803-5c63-411a-9804-b553da5f05bb",6,2020-10-28 09:28:54,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2504","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6695,97,"STD V6.7.4",NA,NA
98,"80cf70b6-967f-466d-b11c-d2d72e4874f6","Invercargill","bc301896-b3e8-4e88-ad9a-967619b68bf3",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02A39/08/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
41,"80d5c0d1-3494-4522-94d5-2cbdef22319f","Anchor","6fbf01ee-34c8-434b-ad7e-afad57aa71eb",42,2023-01-20 09:11:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2798","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5298,NA,"STD V6.8","+0.5",41
95,"80e5ff2c-6ec6-441c-8e77-f0cb12065aa7","Invercargill","d4c09be5-4f54-4320-a7d1-e9e397a10085",8,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2315","b108ea7b-10ad-4858-9622-e9f841d1bd3e",161.0699,8,"ET V6.6.1",NA,NA
80,"810c0f1f-b3ca-4fd5-9b34-c36890d7b958","Whenua Hou","711cae19-2c8f-4c26-875b-2b0f9b78d93c",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1037","915838b5-b8b3-426e-ac77-e13763db9a1e",160.9175,65,NA,NA,NA
81,"81250ec7-750a-421a-8544-4443dc0ef423","Invercargill","2d2c84c6-e6ec-4b1b-bb2b-3c983bc62ddd",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Margaret-maree20/08/2003","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
69,"812901f0-61b3-45c8-831c-1d7f40953997","Invercargill","cfb759f5-280d-4ef3-a2e2-1e06892c92af",17,2019-10-25 12:12:26,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2084","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8094,23,NA,"-0.5",NA
81,"8132fedf-73b1-4d51-9c04-22f8ddca4380","Anchor","9a2338d2-27e5-4ba2-87ff-63000af8e38c",90,2022-12-10 14:34:01,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3263","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.929,NA,"STD V7.0","-0.5",181
38,"81437edb-e47d-4d96-b69f-62703ae4da30","Invercargill","d056d2b7-82d8-4193-9cea-309275dc824f",0,2018-11-07 09:26:44,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Merv15/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",NA,70,NA,NA,NA
91,"8149a39c-6861-42d1-a4ba-4e391a419a52","Invercargill","887f8d38-8085-4fb3-9b48-a5ee7f33598f",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sara12/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
83,"814aea9f-8dfc-4053-980f-5290e30516f6","Whenua Hou","3de240b8-06df-414f-a961-d7d54f1b2019",90,2022-12-19 13:56:16,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3300","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9488,NA,"STD V7.0","0",83
26,"815706b3-7d2c-4a8b-927c-4daae05d6d94","Anchor","ae564fce-8f53-4e27-9d7d-9b443a876f0c",90,2022-10-12 08:51:28,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3205","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3787,NA,"STD V7.0","-0.25",126
37,"8182fe1b-57f1-4823-b26f-b8c366d76860","Invercargill","ba4d55d1-d5ed-4766-b52c-ca79682a7d5c",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02W419/05/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
78,"81a51b8e-de2a-430e-a97c-284183dbd8d2","Invercargill","e51014e3-e27a-4e9e-92c2-2ff3d8b8dc2e",0,2018-11-07 09:26:37,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","2/05/02W128/09/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,104,NA,NA,NA
98,"81ab1804-10b0-4865-8946-682210e7b344","Invercargill","572e70fa-63d6-4498-8839-f49a5be17e7c",16,2020-09-08 11:28:27,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2440","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.1014,32,"STD V6.7",NA,NA
25,"81b8399d-a689-4b1c-851b-1354fffee434","Invercargill","723c83d0-dde3-4be1-b7ee-74c40c736787",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco24/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",2476,104,NA,NA,NA
50,"81b84187-e2bd-4399-9e44-64ec375e32b5","Invercargill","23a92a1f-373e-464a-a4d3-61a72a9284dd",6,2020-01-15 13:47:58,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2681","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6195,61,"ET V6.8",NA,NA
97,"81bed26e-cc20-4121-8beb-83f2b9297de8","Invercargill","601e4f22-e43a-432b-8424-0ed788f41d28",0,2018-11-07 09:26:41,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Barnard23/08/1998","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,86,NA,NA,NA
35,"81ce308b-9f78-4f72-8e67-b0ff9a5d0ca3","Invercargill","bf40c035-384d-4fed-b2f0-4550ee7f2386",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Heather30/05/1998","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,86,NA,NA,NA
78,"81d0cd57-895c-405d-bfc5-a2c0335400b7","Anchor","b1590b40-4daf-4e5d-8dad-2cdd6342ad09",90,2022-10-15 10:12:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","3188","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.899,NA,"STD V7.0","0",78
56,"81d169da-c2bd-4c9a-a553-700956291517","Invercargill","fbdf54e0-5acf-4630-9d6e-c2d6cacd3c60",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1167","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.6794,12,NA,NA,NA
55,"81e30796-e8fb-4f71-856f-e5223ea64df5","Invercargill","58983f09-7c11-44ef-9604-65d38ffac3d5",9,2020-08-25 16:28:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2399","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6703,18,"STD V6.7","0",NA
37,"81f2f9f4-11e8-4006-8c12-1f6f38bf72cf","Invercargill","fbcbdf40-5485-4fb1-bc4e-bbf01be7ad97",45,2022-08-12 17:07:40,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2794","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4894,NA,"STD V6.8",NA,37
41,"8207d774-23ac-4bad-81d0-a6c8619201c7","Invercargill","3eb8852e-d86f-49c3-9cc9-3d19bcef7a3b",0,2018-11-07 09:26:40,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","26/05/02Marama23/06/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
27,"823cf148-18e7-44be-ba19-40afd2808c3f","Invercargill","f3cc72a7-1fc0-41dc-b3a8-44340d13b588",0,2018-11-07 09:26:43,NA,"Decommissioned","35706Luke13/10/2000",NA,NA,86,NA,NA,NA
34,"827edecd-a3b5-449a-abf2-720b931a3a95","Invercargill","1fc9218a-d4da-4d95-b4a6-b0ece642f037",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lisa9/11/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
96,"8295ed61-1a73-4793-93c9-d0ad7adb1781","Invercargill","78f56c35-ee16-48de-8bfe-03abaf8a9f77",30,2022-10-15 16:39:04,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3052","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0792,NA,"STD V6.9","+0.5",96
20,"82a82bc5-9e26-4ca2-927a-97a40a1fd799","Invercargill","58342dd8-44c9-4699-9f05-bdc8c80d1063",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Zephyr23/07/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
82,"82b34608-005f-471c-a235-bffc5bedb085","Anchor","1c1e69b1-2a9b-46cc-990f-ffe4bb8328b0",32,2023-01-24 18:13:16,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2934","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9398,NA,"STD V6.8","0",182
83,"82bd028b-0b2a-4d80-9061-e5af8de0b107","Invercargill","c4257c27-e7bb-4365-83a0-50b2e2a32d89",9,2020-08-11 09:45:22,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2424","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9508,19,"STD V6.7",NA,NA
6,"82e7f858-b580-4d3e-9590-1250c91e4dca","Invercargill","65fd3f76-5d5d-48b2-9473-f9797d37cf87",7,2022-12-19 14:12:17,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2763","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1785,NA,"STD V6.8",NA,106
17,"82eab0f8-9482-4755-9ec6-16143e2a4bd8","Invercargill","68c6d515-8746-4ee3-9a96-4752fa726e41",9,2021-08-03 12:23:00,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2480","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2886,56,"STD V6.7.4","-0.5",NA
25,"82fa1947-52ae-4f08-a310-ce4ab2508d6d","Invercargill","39c77596-0f77-49a3-9a74-359e26137b46",4,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2335","55c43300-d7f0-4a54-bf6d-d8de64821802",160.3691,4,"CM V8.4.1",NA,NA
